time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-07T21:19:02.438Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,13.25,ug/m3,1031
2019-08-13T09:03:17.315Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.84,ug/m3,1032
2019-07-20T18:39:13.050Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,12.32,ug/m3,1033
2019-08-15T17:05:37.770Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,10.5,ug/m3,1034
2019-07-11T08:18:12.436Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.9,ug/m3,1035
2019-07-15T10:17:43.326Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.75,ug/m3,1036
2019-07-28T00:31:18.639Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9,ug/m3,1037
2019-07-19T01:02:32.842Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,11.76,ug/m3,1038
2019-07-30T04:13:34.591Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.51,ug/m3,1039
2019-07-14T13:37:21.147Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,9.14,ug/m3,1040
2019-07-25T20:57:09.587Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,7.8,ug/m3,1041
2019-08-16T05:49:50.118Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.11,ug/m3,1042
2019-08-23T21:08:26.674Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.86,ug/m3,1043
2019-08-27T21:31:32.534Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,17.85,ug/m3,1044
2019-08-08T06:03:58.086Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.11,ug/m3,1045
2019-07-29T02:40:24.675Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.73,ug/m3,1046
2019-08-31T14:26:18.667Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.15,ug/m3,1047
2019-08-30T18:31:31.482Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1048
2019-08-22T20:48:30.498Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,42.84,ug/m3,1049
2019-08-13T21:22:40.426Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.14,ug/m3,1050
2019-09-03T19:41:35.598Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,19.29,ug/m3,1051
2019-08-24T14:39:03.290Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.75,ug/m3,1052
2019-08-13T07:21:29.315Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,2.89,ug/m3,1053
2019-07-16T17:18:18.756Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,12.09,ug/m3,1054
2019-08-23T12:20:46.725Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,5.19,ug/m3,1055
2019-07-29T13:37:35.384Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,6.9,ug/m3,1056
2019-08-22T20:56:15.708Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,39.54,ug/m3,1057
2019-08-07T21:01:56.979Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,13.38,ug/m3,1058
2019-07-20T23:54:10.217Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.35,ug/m3,1059
2019-08-01T03:47:15.829Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,1.53,ug/m3,1060
2019-08-02T14:37:32.632Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,1.76,ug/m3,1061
2019-08-17T17:55:44.413Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,5.17,ug/m3,1062
2019-08-17T10:52:15.825Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.68,ug/m3,1063
2019-07-24T22:44:34.670Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.6,ug/m3,1064
2019-09-03T22:54:59.529Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1065
2019-08-30T09:38:26.782Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.36,ug/m3,1066
2019-09-04T18:54:10.103Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1067
2019-08-24T13:31:43.119Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.55,ug/m3,1068
2019-08-08T17:21:40.487Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1069
2019-09-03T21:07:08.428Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,28.73,ug/m3,1070
2019-09-03T13:46:37.809Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1071
2019-07-28T19:22:13.347Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,18.6,ug/m3,1072
2019-09-04T19:06:19.815Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,4.53,ug/m3,1073
2019-08-14T10:30:30.016Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.4,ug/m3,1074
2019-08-01T17:24:58.291Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.66,ug/m3,1075
2019-09-04T00:33:17.664Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.82,ug/m3,1076
2019-07-31T01:32:22.406Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,7.12,ug/m3,1077
2019-07-07T09:53:39.503Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1078
2019-09-03T21:34:32.205Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,50.11,ug/m3,1079
2019-08-01T19:07:11.787Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.39,ug/m3,1080
2019-08-18T06:46:49.739Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1081
2019-09-04T12:20:28.401Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,6.82,ug/m3,1082
2019-08-02T12:19:54.776Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.55,ug/m3,1083
2019-07-11T20:52:10.509Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1084
2019-08-08T10:20:25.192Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.04,ug/m3,1085
2019-09-03T21:54:11.425Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,58.71,ug/m3,1086
2019-08-04T21:12:51.341Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.31,ug/m3,1087
2019-08-10T07:20:36.143Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.07,ug/m3,1088
2019-08-25T01:42:16.722Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.73,ug/m3,1089
2019-09-04T04:11:24.295Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.98,ug/m3,1090
2019-09-04T16:50:14.075Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.72,ug/m3,1091
2019-09-04T06:20:14.915Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.85,ug/m3,1092
2019-09-04T12:21:38.242Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,7.94,ug/m3,1093
2019-09-04T19:06:19.063Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.81,ug/m3,1094
2019-09-05T13:24:21.783Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1095
2019-09-04T23:56:36.991Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.27,ug/m3,1096
2019-09-05T11:29:42.297Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.5,ug/m3,1097
2019-09-05T14:15:01.511Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1098
2019-09-04T21:41:10.987Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.08,ug/m3,1099
2019-09-05T11:46:28.463Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.23,ug/m3,1100
2019-09-05T18:03:28.500Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,11.85,ug/m3,1101
2019-09-05T19:12:17.830Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,8.64,ug/m3,1102
2019-09-05T05:33:04.558Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,5.4,ug/m3,1103
2019-09-05T14:14:05.369Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,4.19,ug/m3,1104
2019-09-05T04:25:50.273Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1105
2019-09-05T01:04:20.937Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.28,ug/m3,1106
2019-09-04T23:28:46.430Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.27,ug/m3,1107
2019-08-14T11:33:19.428Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,10.44,ug/m3,1108
2019-07-11T19:53:22.888Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.29,ug/m3,1109
2019-08-18T00:09:20.493Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,17.63,ug/m3,1110
2019-09-01T04:04:20.925Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.63,ug/m3,1111
2019-08-25T18:51:02.009Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.83,ug/m3,1112
2019-07-24T13:24:55.778Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1113
2019-07-20T14:55:26.346Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,16.37,ug/m3,1114
2019-08-19T12:16:37.483Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3,ug/m3,1115
2019-07-19T07:27:41.532Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,6.04,ug/m3,1116
2019-08-14T11:05:09.184Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.8,ug/m3,1117
2019-08-14T00:03:29.023Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.86,ug/m3,1118
2019-08-26T08:29:46.114Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,3.52,ug/m3,1119
2019-07-15T15:06:19.762Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,3.08,ug/m3,1120
2019-07-28T16:46:58.530Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,8.78,ug/m3,1121
2019-08-30T21:04:32.550Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,0,ug/m3,1122
2019-07-13T14:38:05.772Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,2.16,ug/m3,1123
2019-08-11T07:16:05.187Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.5,ug/m3,1124
2019-07-29T16:10:04.924Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,5.42,ug/m3,1125
2019-08-16T09:05:54.307Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,4.52,ug/m3,1126
2019-07-26T04:34:26.445Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,9.09,ug/m3,1127
2019-08-19T04:46:56.947Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.82,ug/m3,1128
2019-07-10T19:00:19.125Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,48.2,ug/m3,1129
2019-08-08T08:55:48.741Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1130
2019-07-11T21:18:38.232Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,4.85,ug/m3,1131
2019-07-08T20:42:04.271Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1132
2019-08-11T19:08:21.444Z,896,MQTT Device 132218FDC337DEBC,PM2_5.v,2.22,ug/m3,1133
2019-08-15T03:29:35.961Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1134
2019-08-02T00:34:32.587Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,3.03,ug/m3,1135
2019-07-13T17:42:42.750Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.83,ug/m3,1136
2019-07-12T02:37:35.758Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,0.95,ug/m3,1137
2019-07-07T15:30:55.756Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1138
2019-07-13T11:25:41.130Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.12,ug/m3,1139
2019-07-29T04:32:12.227Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.71,ug/m3,1140
2019-07-29T11:17:33.067Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.67,ug/m3,1141
2019-07-29T20:17:42.584Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,25.38,ug/m3,1142
2019-07-23T03:33:38.172Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,1.9,ug/m3,1143
2019-07-20T16:30:03.856Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.75,ug/m3,1144
2019-07-14T20:56:09.133Z,793,MQTT Device 2E3818FDC337DE0D,PM2_5.v,2.18,ug/m3,1145
2019-07-11T06:17:26.055Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1146
2019-09-05T18:10:36.932Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1147
2019-07-21T14:27:38.902Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,11.34,ug/m3,1148
2019-09-01T21:14:32.724Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.17,ug/m3,1149
2019-07-23T03:59:18.187Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1150
2019-08-20T23:46:12.488Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1151
2019-07-21T17:59:41.853Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1152
2019-07-21T03:45:02.268Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.61,ug/m3,1153
2019-07-13T06:16:45.985Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1154
2019-08-26T13:06:51.102Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.88,ug/m3,1155
2019-07-15T10:48:15.879Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.71,ug/m3,1156
2019-07-17T04:34:49.750Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1157
2019-08-12T02:14:56.937Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1158
2019-08-11T18:31:02.164Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,2.82,ug/m3,1159
2019-08-20T17:45:42.473Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,2.91,ug/m3,1160
2019-07-28T05:00:31.912Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1161
2019-08-08T20:44:18.048Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1162
2019-08-30T22:52:00.734Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.02,ug/m3,1163
2019-08-29T21:43:58.707Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.92,ug/m3,1164
2019-07-31T18:44:29.911Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.27,ug/m3,1165
2019-08-11T00:01:33.899Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.54,ug/m3,1166
2019-08-14T03:55:04.142Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1167
2019-09-05T05:06:30.687Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4,ug/m3,1168
2019-09-01T23:12:30.801Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,6.21,ug/m3,1169
2019-09-05T18:15:24.892Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,9.82,ug/m3,1170
2019-08-05T00:16:48.147Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,5.75,ug/m3,1171
2019-09-04T23:08:52.700Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,5.81,ug/m3,1172
2019-08-26T06:55:49.683Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.48,ug/m3,1173
2019-09-05T07:33:32.938Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.18,ug/m3,1174
2019-07-21T09:01:30.110Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1175
2019-09-05T15:09:52.816Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,8.47,ug/m3,1176
2019-07-12T09:46:54.330Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1177
2019-08-19T13:15:17.240Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.85,ug/m3,1178
2019-08-22T10:01:55.014Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,6.6,ug/m3,1179
2019-08-03T23:00:03.113Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.01,ug/m3,1180
2019-08-20T19:43:43.354Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.09,ug/m3,1181
2019-08-01T19:44:43.601Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,3.69,ug/m3,1182
2019-07-16T05:00:04.536Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1183
2019-08-22T05:01:42.128Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1184
2019-08-20T11:20:02.961Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,9.46,ug/m3,1185
2019-07-08T03:54:13.515Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,3.1,ug/m3,1186
2019-08-15T12:13:48.098Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,7.84,ug/m3,1187
2019-08-16T19:18:35.245Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,10.59,ug/m3,1188
2019-07-17T13:24:42.641Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.38,ug/m3,1189
2019-07-31T15:38:57.287Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,12.17,ug/m3,1190
2019-08-15T17:36:09.847Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,13.8,ug/m3,1191
2019-08-23T01:31:10.529Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,15.59,ug/m3,1192
2019-07-15T17:36:49.978Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.03,ug/m3,1193
2019-08-12T17:29:46.549Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.62,ug/m3,1194
2019-07-14T20:03:45.031Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,2.9,ug/m3,1195
2019-08-13T13:13:50.290Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,16.51,ug/m3,1196
2019-08-02T15:37:22.202Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.21,ug/m3,1197
2019-08-29T17:22:28.029Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,11.6,ug/m3,1198
2019-07-20T16:38:51.978Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,10.5,ug/m3,1199
2019-07-14T18:22:01.855Z,13955,MQTT Device 548018FDC337DE6F,PM2_5.v,4.19,ug/m3,1200
2019-08-27T03:21:47.044Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.66,ug/m3,1201
2019-07-19T11:27:52.963Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,5.1,ug/m3,1202
2019-08-28T08:40:14.112Z,1244,MQTT Device 577218FDC337DE64,PM2_5.v,2.71,ug/m3,1203
2019-07-10T17:56:16.988Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,12.92,ug/m3,1204
2019-08-01T01:02:43.634Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,3.46,ug/m3,1205
2019-07-27T12:33:15.657Z,14272,MQTT Device 752B18FDC337DEF2,PM2_5.v,3.41,ug/m3,1206
2019-07-11T17:58:51.078Z,1076,MQTT Device 5B3A18FDC337DEC2,PM2_5.v,11.98,ug/m3,1207
2019-07-30T11:20:16.479Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,13.4,ug/m3,1208
2019-07-29T16:54:48.231Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.97,ug/m3,1209
2019-08-15T12:12:14.555Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1210
2019-07-08T05:32:43.792Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1211
2019-08-18T13:34:28.699Z,11479,MQTT Device 502510FDC337DE59,PM2_5.v,4.19,ug/m3,1212
2019-08-17T13:05:06.572Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1213
2019-08-08T16:14:26.115Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1214
2019-07-27T16:03:59.071Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.64,ug/m3,1215
2019-07-21T07:20:26.932Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1216
2019-08-18T12:42:59.515Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,4.23,ug/m3,1217
2019-07-27T07:07:00.115Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1218
2019-08-10T10:05:11.505Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1219
2019-07-21T12:01:18.434Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,8.4,ug/m3,1220
2019-08-04T22:18:41.458Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1221
2019-08-06T14:26:46.849Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1222
2019-08-11T12:30:21.629Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1223
2019-07-23T12:58:38.379Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1224
2019-07-07T21:08:44.153Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,45.2,ug/m3,1225
2019-08-05T10:55:15.461Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1226
2019-07-18T09:33:58.993Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.27,ug/m3,1227
2019-07-13T10:04:32.957Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.75,ug/m3,1228
2019-08-22T02:58:21.167Z,12429,MQTT Device 2A6F18FDC337DE4F,PM2_5.v,13.59,ug/m3,1229
2019-07-24T11:36:46.667Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,7.5,ug/m3,1230
2019-09-01T07:44:01.524Z,12110,MQTT Device 3B6E10FDC337DE73,PM2_5.v,4.46,ug/m3,1231
2019-07-09T20:01:14.406Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1232
2019-08-05T01:07:16.529Z,11889,MQTT Device 5B5218FDC337DEC0,PM2_5.v,0,ug/m3,1233
