time,source,device_name,fragment_series,value,unit,ObjectId
2019-08-04T09:41:46.664Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.35,ug/m3,1032
2019-08-21T05:50:50.905Z,896,MQTT Device 132218FDC337DEBC,PM1.v,7.51,ug/m3,1033
2019-07-26T14:50:05.550Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1034
2019-07-08T05:08:01.687Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.88,ug/m3,1035
2019-08-18T06:19:28.823Z,1244,MQTT Device 577218FDC337DE64,PM1.v,4.65,ug/m3,1036
2019-07-29T21:07:33.912Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1037
2019-07-08T13:51:54.184Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.48,ug/m3,1038
2019-08-21T04:18:27.473Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.98,ug/m3,1039
2019-07-11T10:46:09.302Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1040
2019-07-29T13:36:04.259Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.13,ug/m3,1041
2019-07-29T07:05:38.438Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.08,ug/m3,1042
2019-09-02T06:53:09.272Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.58,ug/m3,1043
2019-08-08T17:55:27.774Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1044
2019-08-28T23:54:57.693Z,1244,MQTT Device 577218FDC337DE64,PM1.v,2.79,ug/m3,1045
2019-08-04T22:04:04.477Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.59,ug/m3,1046
2019-07-14T19:51:29.544Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.5,ug/m3,1047
2019-08-15T08:56:19.693Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,19.4,ug/m3,1048
2019-07-13T22:04:44.594Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.93,ug/m3,1049
2019-07-25T19:51:50.228Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.06,ug/m3,1050
2019-07-27T11:21:45.278Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.69,ug/m3,1051
2019-07-06T21:41:05.961Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.08,ug/m3,1052
2019-08-26T15:32:40.360Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.75,ug/m3,1053
2019-07-30T20:22:32.282Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,10.17,ug/m3,1054
2019-07-16T18:52:57.724Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.84,ug/m3,1055
2019-08-13T08:50:05.938Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1056
2019-07-11T18:48:59.320Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.23,ug/m3,1057
2019-09-04T05:19:59.744Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1058
2019-07-20T19:39:12.845Z,896,MQTT Device 132218FDC337DEBC,PM1.v,10.88,ug/m3,1059
2019-08-05T21:14:15.076Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.23,ug/m3,1060
2019-07-07T11:21:34.565Z,11479,MQTT Device 502510FDC337DE59,PM1.v,5.83,ug/m3,1061
2019-07-21T08:40:33.518Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.17,ug/m3,1062
2019-08-21T02:27:09.393Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.53,ug/m3,1063
2019-08-13T18:06:29.305Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1064
2019-07-21T09:54:53.728Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.54,ug/m3,1065
2019-08-04T03:09:08.112Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.19,ug/m3,1066
2019-07-17T13:41:10.520Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,6.44,ug/m3,1067
2019-08-19T15:33:31.170Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.81,ug/m3,1068
2019-08-24T16:08:32.126Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.67,ug/m3,1069
2019-07-11T23:51:00.441Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.05,ug/m3,1070
2019-07-30T20:30:05.485Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,6.54,ug/m3,1071
2019-07-12T21:12:01.859Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.65,ug/m3,1072
2019-07-24T14:55:30.392Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.79,ug/m3,1073
2019-07-19T03:51:58.911Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.2,ug/m3,1074
2019-08-19T05:47:00.798Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.25,ug/m3,1075
2019-07-08T03:53:15.019Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,3.09,ug/m3,1076
2019-08-24T19:15:00.388Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.46,ug/m3,1077
2019-07-20T00:23:44.033Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.73,ug/m3,1078
2019-07-07T09:24:35.407Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.63,ug/m3,1079
2019-07-13T11:12:22.295Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.13,ug/m3,1080
2019-07-10T06:31:33.878Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,1.84,ug/m3,1081
2019-08-21T10:29:05.484Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.57,ug/m3,1082
2019-08-24T16:19:58.923Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.47,ug/m3,1083
2019-08-25T20:24:11.391Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.17,ug/m3,1084
2019-08-01T09:00:51.195Z,11479,MQTT Device 502510FDC337DE59,PM1.v,2.98,ug/m3,1085
2019-08-28T23:00:47.232Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.69,ug/m3,1086
2019-08-29T04:21:49.442Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1087
2019-08-26T23:47:20.133Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,33.72,ug/m3,1088
2019-07-13T08:23:17.633Z,1244,MQTT Device 577218FDC337DE64,PM1.v,1.04,ug/m3,1089
2019-08-13T14:41:19.778Z,896,MQTT Device 132218FDC337DEBC,PM1.v,8.47,ug/m3,1090
2019-07-06T21:36:57.185Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.76,ug/m3,1091
2019-08-20T20:33:11.768Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.39,ug/m3,1092
2019-08-02T11:25:01.362Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.41,ug/m3,1093
2019-07-09T05:25:46.244Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1094
2019-07-09T10:36:49.576Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.09,ug/m3,1095
2019-08-01T22:00:28.565Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.97,ug/m3,1096
2019-08-29T15:20:32.885Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,6.08,ug/m3,1097
2019-07-26T12:02:06.142Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1098
2019-07-11T05:43:40.982Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1099
2019-08-01T08:23:46.695Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1100
2019-07-28T06:58:29.668Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1101
2019-09-04T12:08:33.918Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1102
2019-08-26T07:38:01.584Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.47,ug/m3,1103
2019-07-30T21:44:58.329Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,14.19,ug/m3,1104
2019-08-04T06:34:11.994Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.37,ug/m3,1105
2019-08-14T17:14:29.002Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,7.25,ug/m3,1106
2019-08-07T12:03:56.165Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1107
2019-08-25T10:02:13.442Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1108
2019-08-20T16:54:47.437Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.25,ug/m3,1109
2019-08-20T05:22:15.251Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.71,ug/m3,1110
2019-07-30T05:36:03.006Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.56,ug/m3,1111
2019-07-08T18:10:56.054Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1112
2019-07-13T02:28:17.621Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.17,ug/m3,1113
2019-08-17T17:51:10.871Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1114
2019-08-11T08:44:56.036Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.5,ug/m3,1115
2019-07-14T08:01:37.462Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.38,ug/m3,1116
2019-07-21T12:06:35.389Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1117
2019-08-27T06:07:27.791Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.68,ug/m3,1118
2019-07-21T00:00:14.988Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.42,ug/m3,1119
2019-08-12T02:57:44.415Z,1244,MQTT Device 577218FDC337DE64,PM1.v,0.93,ug/m3,1120
2019-07-29T22:07:24.514Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,5.98,ug/m3,1121
2019-07-31T05:46:37.420Z,896,MQTT Device 132218FDC337DEBC,PM1.v,25.38,ug/m3,1122
2019-07-09T00:51:11.464Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.59,ug/m3,1123
2019-08-26T03:07:13.618Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.59,ug/m3,1124
2019-08-30T10:53:40.159Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1125
2019-07-29T11:24:08.703Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.27,ug/m3,1126
2019-07-17T18:13:00.712Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,11.8,ug/m3,1127
2019-07-25T11:20:12.749Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.79,ug/m3,1128
2019-08-04T00:01:46.190Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.68,ug/m3,1129
2019-07-24T09:04:06.821Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.15,ug/m3,1130
2019-07-26T06:32:29.605Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.81,ug/m3,1131
2019-08-23T08:07:08.474Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.45,ug/m3,1132
2019-08-21T15:09:37.834Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0.74,ug/m3,1133
2019-07-29T21:43:23.374Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,8.32,ug/m3,1134
2019-08-25T21:44:34.885Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,4.61,ug/m3,1135
2019-08-01T16:31:33.105Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.24,ug/m3,1136
2019-09-03T21:42:02.519Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1137
2019-08-06T02:27:07.383Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.73,ug/m3,1138
2019-08-06T07:49:23.275Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,2.35,ug/m3,1139
2019-07-10T00:53:40.809Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,8.63,ug/m3,1140
2019-08-06T01:28:12.402Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.34,ug/m3,1141
2019-07-10T01:45:19.689Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,13.34,ug/m3,1142
2019-08-25T08:10:01.854Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,3.47,ug/m3,1143
2019-08-22T21:38:57.092Z,896,MQTT Device 132218FDC337DEBC,PM1.v,30.56,ug/m3,1144
2019-08-27T15:18:22.134Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.51,ug/m3,1145
2019-07-07T19:19:06.698Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,11.81,ug/m3,1146
2019-07-07T08:50:15.826Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.67,ug/m3,1147
2019-07-09T21:32:17.965Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,5.73,ug/m3,1148
2019-08-24T19:35:44.737Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.11,ug/m3,1149
2019-07-07T01:45:10.341Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.07,ug/m3,1150
2019-08-23T02:15:58.665Z,1244,MQTT Device 577218FDC337DE64,PM1.v,8.68,ug/m3,1151
2019-07-08T22:27:16.973Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,9.23,ug/m3,1152
2019-07-22T08:07:47.002Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.32,ug/m3,1153
2019-08-31T14:36:13.021Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.63,ug/m3,1154
2019-07-15T21:42:43.663Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,8.78,ug/m3,1155
2019-07-21T15:31:16.833Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,6.37,ug/m3,1156
2019-08-28T19:24:25.642Z,1244,MQTT Device 577218FDC337DE64,PM1.v,3.11,ug/m3,1157
2019-08-29T02:13:01.130Z,11479,MQTT Device 502510FDC337DE59,PM1.v,1.33,ug/m3,1158
2019-08-18T21:12:35.806Z,11479,MQTT Device 502510FDC337DE59,PM1.v,4.85,ug/m3,1159
2019-08-05T02:09:14.036Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.79,ug/m3,1160
2019-07-09T19:43:16.941Z,1244,MQTT Device 577218FDC337DE64,PM1.v,15.82,ug/m3,1161
2019-08-11T11:20:24.943Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.32,ug/m3,1162
2019-07-31T07:12:52.412Z,1244,MQTT Device 577218FDC337DE64,PM1.v,13.89,ug/m3,1163
2019-08-09T13:06:56.796Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.5,ug/m3,1164
2019-07-20T05:31:46.053Z,1244,MQTT Device 577218FDC337DE64,PM1.v,14.53,ug/m3,1165
2019-08-27T11:47:39.747Z,11479,MQTT Device 502510FDC337DE59,PM1.v,3.08,ug/m3,1166
2019-07-10T23:40:14.792Z,1244,MQTT Device 577218FDC337DE64,PM1.v,5.96,ug/m3,1167
2019-07-11T08:39:51.052Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,2.48,ug/m3,1168
2019-08-22T01:16:52.475Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,3.19,ug/m3,1169
2019-07-31T19:18:14.012Z,1244,MQTT Device 577218FDC337DE64,PM1.v,7.12,ug/m3,1170
2019-08-04T03:47:13.973Z,1244,MQTT Device 577218FDC337DE64,PM1.v,6.34,ug/m3,1171
2019-07-17T15:39:48.065Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,6.04,ug/m3,1172
2019-08-27T15:01:16.321Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.36,ug/m3,1173
2019-09-02T12:35:39.543Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,2.82,ug/m3,1174
2019-08-07T14:49:54.763Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.21,ug/m3,1175
2019-07-16T05:27:02.913Z,14272,MQTT Device 752B18FDC337DEF2,PM1.v,5.81,ug/m3,1176
2019-07-20T13:08:04.190Z,896,MQTT Device 132218FDC337DEBC,PM1.v,5.48,ug/m3,1177
2019-07-17T15:17:25.822Z,896,MQTT Device 132218FDC337DEBC,PM1.v,6.63,ug/m3,1178
2019-08-05T21:14:14.370Z,896,MQTT Device 132218FDC337DEBC,PM1.v,4.73,ug/m3,1179
2019-07-11T21:35:29.976Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.04,ug/m3,1180
2019-07-24T02:32:41.389Z,896,MQTT Device 132218FDC337DEBC,PM1.v,1.93,ug/m3,1181
2019-07-09T15:48:18.477Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,3.31,ug/m3,1182
2019-08-21T06:58:45.930Z,896,MQTT Device 132218FDC337DEBC,PM1.v,3.15,ug/m3,1183
2019-08-29T16:17:06.335Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,9.44,ug/m3,1184
2019-07-22T12:33:56.162Z,1076,MQTT Device 5B3A18FDC337DEC2,PM1.v,4.92,ug/m3,1185
2019-07-25T17:33:12.044Z,896,MQTT Device 132218FDC337DEBC,PM1.v,11.84,ug/m3,1186
2019-08-26T01:25:59.800Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.57,ug/m3,1187
2019-08-30T06:05:00.693Z,896,MQTT Device 132218FDC337DEBC,PM1.v,0,ug/m3,1188
2019-07-12T20:13:46.053Z,896,MQTT Device 132218FDC337DEBC,PM1.v,2.98,ug/m3,1189
2019-07-22T23:54:02.008Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,4.83,ug/m3,1190
2019-07-29T21:15:55.370Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,13.61,ug/m3,1191
2019-07-25T10:23:10.116Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,2.74,ug/m3,1192
2019-07-29T09:02:45.028Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.67,ug/m3,1193
2019-07-06T19:10:54.297Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,9.35,ug/m3,1194
2019-08-28T01:19:57.158Z,793,MQTT Device 2E3818FDC337DE0D,PM1.v,1.97,ug/m3,1195
2019-07-29T08:11:59.953Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1196
2019-07-09T02:37:09.268Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1197
2019-07-28T02:46:15.439Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1198
2019-07-15T02:20:14.447Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1199
2019-07-16T22:12:12.170Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,19.44,ug/m3,1200
2019-08-02T18:57:40.681Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1201
2019-08-19T01:23:52.013Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.11,ug/m3,1202
2019-08-06T23:40:35.187Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.02,ug/m3,1203
2019-07-24T03:51:59.398Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1204
2019-08-22T08:40:03.718Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.66,ug/m3,1205
2019-08-16T03:17:55.345Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.25,ug/m3,1206
2019-08-10T02:46:45.807Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1207
2019-07-11T13:06:15.748Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,8.26,ug/m3,1208
2019-07-14T03:18:43.066Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1209
2019-07-31T08:16:12.901Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.1,ug/m3,1210
2019-08-09T16:42:05.428Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.98,ug/m3,1211
2019-08-16T02:54:38.363Z,13955,MQTT Device 548018FDC337DE6F,PM1.v,4.19,ug/m3,1212
2019-08-19T00:19:35.387Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3,ug/m3,1213
2019-07-06T21:49:12.809Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.9,ug/m3,1214
2019-08-16T03:45:53.603Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,5.36,ug/m3,1215
2019-08-26T23:56:14.728Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,28.09,ug/m3,1216
2019-09-02T09:27:58.303Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1217
2019-08-18T18:25:02.535Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,3.62,ug/m3,1218
2019-08-10T09:28:04.277Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.74,ug/m3,1219
2019-07-20T01:59:47.279Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,7.53,ug/m3,1220
2019-08-20T07:01:57.468Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,5.28,ug/m3,1221
2019-08-23T10:15:12.986Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1222
2019-08-29T14:09:06.504Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.19,ug/m3,1223
2019-07-27T16:57:11.872Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1224
2019-08-28T19:19:01.151Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.33,ug/m3,1225
2019-08-06T13:49:25.578Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.86,ug/m3,1226
2019-07-20T16:02:51.189Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,14.73,ug/m3,1227
2019-07-20T00:35:32.048Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,8.76,ug/m3,1228
2019-08-26T06:38:39.362Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,1.86,ug/m3,1229
2019-08-28T10:33:17.148Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.96,ug/m3,1230
2019-07-26T16:14:13.287Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1231
2019-08-05T20:28:27.146Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1232
2019-09-01T12:49:15.185Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,4.36,ug/m3,1233
2019-08-04T20:21:04.378Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1234
2019-08-30T01:24:29.947Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.07,ug/m3,1235
2019-09-04T04:04:49.591Z,12110,MQTT Device 3B6E10FDC337DE73,PM1.v,2.84,ug/m3,1236
2019-08-24T06:11:32.427Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1237
2019-07-14T10:50:39.763Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,1.7,ug/m3,1238
2019-08-11T15:18:26.367Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1239
2019-09-01T03:54:49.807Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1240
2019-07-21T09:35:10.135Z,11889,MQTT Device 5B5218FDC337DEC0,PM1.v,0,ug/m3,1241
2019-08-19T11:33:19.118Z,12429,MQTT Device 2A6F18FDC337DE4F,PM1.v,2.36,ug/m3,1242
